Profile Summary
Generated on: 2022-04-01 11:38:34
Msec since Epoch: 1648780714788
Profiled application: host
Target platform: 
Tool version: 2020.2
XRT build version: 2.9.317
Build version branch: 2020.2_PU1
Build version hash: b0230e59e22351fb957dc46a6e68d7560e5f630c
Build version date: N/A 
Target devices: xilinx_u200_xdma_201830_2-0
Flow mode: Hardware Emulation

OpenCL API Calls
API Name,Number Of Calls,Total Time (ms),Minimum Time (ms),Average Time (ms),Maximum Time (ms),
clWaitForEvents,2,40003.8,0.689262,20001.9,40003.1,
clCreateProgramWithBinary,1,18321.8,18321.8,18321.8,18321.8,
clFinish,2,11.9888,0.002004,5.99438,11.9868,
clCreateKernel,1,9.66447,9.66447,9.66447,9.66447,
clSetKernelArg,41,0.836735,0.003106,0.0204082,0.507636,
clEnqueueTask,1,0.36247,0.36247,0.36247,0.36247,
clEnqueueWriteBuffer,3,0.139706,0.009628,0.0465687,0.118496,
clGetDeviceIDs,5,0.063538,0.001502,0.0127076,0.054113,
clGetDeviceInfo,2,0.045246,0.002114,0.022623,0.043132,
clGetExtensionFunctionAddress,2,0.040396,0.009658,0.020198,0.030738,
clEnqueueReadBuffer,1,0.039946,0.039946,0.039946,0.039946,
clReleaseMemObject,12,0.028634,0.001413,0.00238617,0.00548,
clEnqueueMigrateMemObjects,1,0.028314,0.028314,0.028314,0.028314,
clCreateBuffer,4,0.024667,0.001723,0.00616675,0.017734,
clCreateContext,1,0.019166,0.019166,0.019166,0.019166,
clGetPlatformInfo,6,0.016591,0.001513,0.00276517,0.003867,
clGetEventProfilingInfo,2,0.014308,0.004309,0.007154,0.009999,
clRetainMemObject,8,0.013165,0.001403,0.00164563,0.002555,
clGetExtensionFunctionAddressForPlatform,2,0.012975,0.003527,0.0064875,0.009448,
clReleaseEvent,2,0.011561,0.004107,0.0057805,0.007454,
clCreateCommandQueue,1,0.010049,0.010049,0.010049,0.010049,
clRetainEvent,2,0.009598,0.004489,0.004799,0.005109,
clReleaseDevice,3,0.007333,0.001613,0.00244433,0.003887,
clRetainDevice,3,0.00532,0.001543,0.00177333,0.001973,
clBuildProgram,1,0.00523,0.00523,0.00523,0.00523,
clGetProgramInfo,2,0.004398,0.001733,0.002199,0.002665,
clReleaseCommandQueue,1,0.004388,0.004388,0.004388,0.004388,
clReleaseProgram,1,0.004388,0.004388,0.004388,0.004388,
clReleaseContext,1,0.004378,0.004378,0.004378,0.004378,
clGetProgramBuildInfo,2,0.004059,0.001824,0.0020295,0.002235,
clReleaseKernel,1,0.004017,0.004017,0.004017,0.004017,


Kernel Execution (includes estimated device times)
Kernel,Number Of Enqueues,Total Time (ms),Minimum Time (ms),Average Time (ms),Maximum Time (ms),
Conv_sysarr,1,0.152659,0.152659,0.152659,0.152659,


Compute Unit Utilization (includes estimated device times)
Device,Compute Unit,Kernel,Global Work Size,Local Work Size,Number Of Calls,Dataflow Execution,Max Overlapping Executions,Dataflow Acceleration,Total Time (ms),Minimum Time (ms),Average Time (ms),Maximum Time (ms),Clock Frequency (MHz),


Data Transfer: Host to Global Memory
Context:Number of Devices,Transfer Type,Number Of Buffer Transfers,Transfer Rate (MB/s),Average Bandwidth Utilization (%),Average Buffer Size (KB),Total Time (ms),Average Time (ms),
context0:1,READ,1,N/A,N/A,32.768,N/A,N/A,
context0:1,WRITE,3,N/A,N/A,13.0667,N/A,N/A,


Data Transfer: Kernels to Global Memory
Device,Compute Unit/Port Name,Kernel Arguments,Memory Resources,Transfer Type,Number Of Transfers,Transfer Rate (MB/s),Average Bandwidth Utilization (%),Average Size (KB),Average Latency (ns),


Top Data Transfer: Kernels to Global Memory
Device,Compute Unit,Number of Transfers,Average Bytes per Transfer,Transfer Efficiency (%),Total Data Transfer (MB),Total Write (MB),Total Read (MB),Total Transfer Rate (MB/s),


Top Kernel Execution
Kernel Instance Address,Kernel,Context ID,Command Queue ID,Device,Start Time (ms),Duration (ms),Global Work Size,Local Work Size,
94631887400528,Conv_sysarr,0,0,xilinx_u200_xdma_201830_2-0,0.049016,0.152659,1:1:1,1:1:1,


Top Memory Writes: Host to Global Memory
Buffer Address,Context ID,Command Queue ID,Start Time (ms),Duration (ms),Buffer Size (KB),Writing Rate(MB/s),
17179869184,0,0,18443.9,N/A,18.432,N/A,
34359738368,0,0,18448.8,N/A,20.736,N/A,
0,0,0,18443.9,N/A,0.032,N/A,


Top Memory Reads: Host to Global Memory
Buffer Address,Context ID,Command Queue ID,Start Time (ms),Duration (ms),Buffer Size (KB),Reading Rate(MB/s),
51539607552,0,0,58460,N/A,32.768,N/A,


Guidance Parameters
Parameter,Element,Value,
DEVICE_EXEC_TIME,xilinx_u200_xdma_201830_2-0,0.152659,
CU_CALLS,xilinx_u200_xdma_201830_2-0|Conv_sysarr_1,1,
NUM_MONITORS,xilinx_u200_xdma_201830_2-0|XCL_PERF_MON_ACCEL|0,0,
NUM_MONITORS,xilinx_u200_xdma_201830_2-0|XCL_PERF_MON_MEMORY|0,0,
NUM_MONITORS,xilinx_u200_xdma_201830_2-0|XCL_PERF_MON_STR|0,0,
MIGRATE_MEM,host,1,
MEMORY_USAGE,xilinx_u200_xdma_201830_2-0|DDR[0],1,
MEMORY_USAGE,xilinx_u200_xdma_201830_2-0|DDR[1],1,
MEMORY_USAGE,xilinx_u200_xdma_201830_2-0|DDR[2],1,
MEMORY_USAGE,xilinx_u200_xdma_201830_2-0|DDR[3],1,
MEMORY_USAGE,xilinx_u200_xdma_201830_2-0|PLRAM[0],0,
MEMORY_USAGE,xilinx_u200_xdma_201830_2-0|PLRAM[1],0,
MEMORY_USAGE,xilinx_u200_xdma_201830_2-0|PLRAM[2],0,
PLRAM_DEVICE,all,1,
HBM_DEVICE,all,0,
KDMA_DEVICE,all,1,
P2P_DEVICE,all,1,
P2P_HOST_TRANSFERS,host,0,
PORT_BIT_WIDTH,Conv_sysarr_1/m_axi_gmem0,64,
PORT_BIT_WIDTH,Conv_sysarr_1/m_axi_gmem1,64,
PORT_BIT_WIDTH,Conv_sysarr_1/m_axi_gmem2,64,
PORT_BIT_WIDTH,Conv_sysarr_1/m_axi_gmem3,256,
KERNEL_COUNT,Conv_sysarr,1,
OBJECTS_RELEASED,all,0,
TRACE_MEMORY,all,NA,
CU_CONTEXT_EN,all,0,
MAX_PARALLEL_KERNEL_ENQUEUES,Conv_sysarr,1,
COMMAND_QUEUE_OOO,94631887354112,1,
PLRAM_SIZE_BYTES,xilinx_u200_xdma_201830_2-0,131072,
KERNEL_BUFFER_INFO,Conv_sysarr|bias_in|DDR[0]|1,32,
KERNEL_BUFFER_INFO,Conv_sysarr|weight_in|DDR[1]|1,18432,
KERNEL_BUFFER_INFO,Conv_sysarr|data_in|DDR[2]|1,20736,
KERNEL_BUFFER_INFO,Conv_sysarr|conv_out|DDR[3]|1,32768,
MEMORY_TYPE_BIT_WIDTH,xilinx_u200_xdma_201830_2-0|DDR,512,
MEMORY_TYPE_BIT_WIDTH,xilinx_u200_xdma_201830_2-0|HBM,256,
MEMORY_TYPE_BIT_WIDTH,xilinx_u200_xdma_201830_2-0|PLRAM,512,
XRT_INI_SETTING,aie_trace_buffer_size,8M,
XRT_INI_SETTING,continuous_trace,0,
XRT_INI_SETTING,continuous_trace_interval_ms,10,
XRT_INI_SETTING,data_transfer_trace,coarse,
XRT_INI_SETTING,launch_waveform,batch,
XRT_INI_SETTING,lop_trace,0,
XRT_INI_SETTING,power_profile,0,
XRT_INI_SETTING,profile,1,
XRT_INI_SETTING,stall_trace,off,
XRT_INI_SETTING,timeline_trace,1,
XRT_INI_SETTING,trace_buffer_size,128G,
XRT_INI_SETTING,verbosity,4,
BUFFER_RD_ACTIVE_TIME_MS,all,0.487719,
BUFFER_WR_ACTIVE_TIME_MS,all,11.9471,
BUFFER_TX_ACTIVE_TIME_MS,all,40016.5,
APPLICATION_RUN_TIME_MS,all,58461,
TOTAL_KERNEL_RUN_TIME_MS,all,40003.1,


